date,open,high,low,close,volume,dividend_amount
2010-08-11,156.0001,156.8501,154.5001,155.0001,660849.0,0.0
2010-08-12,154.6501,155.8001,152.1001,153.0001,1697743.0,0.0
2010-08-13,153.2001,157.0001,153.0501,156.0001,747661.0,0.0
2010-08-16,157.0001,158.7001,156.0001,158.0001,528492.0,0.0
2010-08-17,158.7501,160.0501,156.9001,159.3501,731167.0,0.0
2010-08-18,160.0001,163.2501,159.1001,162.5501,1727902.0,0.0
2010-08-19,164.9001,165.9501,160.4001,165.0501,788800.0,0.0
2010-08-20,165.7001,165.7001,162.1001,162.8001,929824.0,0.0
2010-08-23,162.8001,163.0001,159.0501,159.4001,858247.0,0.0
2010-08-24,158.4001,161.2501,157.0001,159.9501,617197.0,0.0
2010-08-25,159.8001,161.2501,159.8001,160.4501,953190.0,0.0
2010-08-26,161.0001,164.4501,161.0001,163.1501,1239109.0,0.0
2010-08-27,164.0001,165.4501,160.5001,161.3001,687529.0,0.0
2010-08-30,163.0001,163.0001,158.7501,159.3001,463641.0,0.0
2010-08-31,158.5001,163.5001,158.5001,162.6501,1030482.0,0.0
2010-09-01,163.7001,164.0001,161.7501,163.1501,497266.0,0.0
2010-09-02,163.9001,165.4501,162.5001,165.1001,817506.0,0.0
2010-09-03,165.5001,165.5001,163.0001,164.2501,838089.0,0.0
2010-09-06,165.5001,167.0001,164.0001,165.6501,1372556.0,0.0
2010-09-07,166.8001,167.1501,165.0001,165.8501,537828.0,0.0
2010-09-08,165.0001,165.7001,163.2001,163.8501,753358.0,0.0
2010-09-09,164.3001,164.6001,161.2501,162.6001,589512.0,0.0
2010-09-13,164.0001,164.5001,162.1001,163.0001,984190.0,0.0
2010-09-14,162.9001,165.9501,161.8001,165.0001,1332050.0,0.0
2010-09-15,166.0001,167.6501,165.1001,167.1001,1404775.0,0.0
2010-09-16,167.9501,169.2001,166.5501,167.1001,1011597.0,0.0
2010-09-17,168.0001,169.2001,167.5001,168.3001,1187294.0,0.0
2010-09-20,168.7501,178.3001,168.7501,176.6001,3548520.0,0.0
2010-09-21,178.0001,179.3501,171.2501,172.7501,1745443.0,0.0
2010-09-22,172.9001,175.7001,172.3501,174.3001,1899982.0,0.0
2010-09-23,174.6501,177.7501,172.8501,176.6001,1536086.0,0.0
2010-09-24,177.3501,180.7001,176.8501,178.8001,1755299.0,0.0
2010-09-27,180.0001,181.5001,177.3001,178.3001,1005243.0,0.0
2010-09-28,177.8501,179.9001,176.3001,178.4001,551578.0,0.0
2010-09-29,179.8501,180.3001,173.2001,173.6501,796387.0,0.0
2010-09-30,174.0001,178.9501,172.0001,178.0501,1678829.0,0.0
2010-10-01,178.9501,180.0001,177.8001,178.8001,1346590.0,0.0
2010-10-04,184.7001,184.7001,175.0001,175.4001,1628248.0,0.0
2010-10-05,175.9501,176.7501,173.5001,173.8001,1221533.0,0.0
2010-10-06,174.9501,176.9001,171.1501,173.4001,626248.0,0.0
2010-10-07,173.8001,174.5001,171.6501,172.2001,2905316.0,0.0
2010-10-08,172.9001,173.3001,169.8001,172.0501,1941026.0,0.0
2010-10-11,174.9501,174.9501,170.9001,172.3501,647620.0,0.0
2010-10-12,171.9501,172.8001,169.2001,170.8501,768924.0,0.0
2010-10-13,171.9501,175.8501,170.7001,175.2501,872803.0,0.0
2010-10-14,176.0001,176.9501,173.9001,174.9501,1432643.0,0.0
2010-10-15,175.3001,175.4501,171.5001,172.1001,542160.0,0.0
2010-10-18,173.0001,173.5001,167.2501,171.5501,1279516.0,0.0
2010-10-19,173.2001,173.2001,169.0501,170.4501,1328452.0,0.0
2010-10-20,169.9501,171.4001,167.5001,168.3001,628383.0,0.0
2010-10-21,169.4001,175.0001,167.5001,174.4501,680322.0,0.0
2010-10-22,174.4001,174.4001,170.2501,171.2501,376263.0,0.0
2010-10-25,172.5501,173.2501,168.8501,169.3501,1284806.0,0.0
2010-10-26,170.5001,173.0001,169.3501,171.5501,558355.0,0.0
2010-10-27,171.9501,171.9501,167.1001,167.8001,670102.0,0.0
2010-10-28,169.4001,171.4001,165.5001,167.2501,1175414.0,0.0
2010-10-29,169.1001,171.6001,165.6001,171.1501,3030317.0,0.0
2010-11-01,172.3001,173.5001,170.7501,171.8501,525015.0,0.0
2010-11-02,172.8501,173.9501,171.2001,173.4001,496975.0,0.0
2010-11-03,174.8501,176.8501,173.9001,175.2501,975360.0,0.0
2010-11-04,176.1001,177.5001,175.3001,177.0001,1177234.0,0.0
2010-11-08,177.5501,178.8501,174.1001,175.1501,312787.0,0.0
2010-11-09,175.3501,178.0001,174.0501,177.5001,577954.0,0.0
2010-11-10,177.9501,178.9001,176.3001,177.0501,1264676.0,0.0
2010-11-11,177.5001,178.0001,174.6501,175.3001,352672.0,0.0
2010-11-12,175.2001,176.9001,172.7001,173.8001,757771.0,0.0
2010-11-15,173.8001,175.2001,171.1001,174.8001,372723.0,0.0
2010-11-16,175.5001,175.5001,169.0001,169.8501,396534.0,0.0
2010-11-18,174.0001,174.0001,168.2501,172.1501,896212.0,0.0
2010-11-19,171.5001,172.9501,169.9501,170.8501,627589.0,0.0
2010-11-22,171.4501,176.0501,170.3001,175.8501,686733.0,0.0
2010-11-23,175.0001,175.4001,169.8001,172.4001,754599.0,0.0
2010-11-24,173.5001,174.1501,171.6001,173.1001,895735.0,0.0
2010-11-25,173.1001,173.5001,168.2001,170.2001,373885.0,0.0
2010-11-26,170.0001,170.9001,166.5001,167.8001,756915.0,0.0
2010-11-29,168.4001,169.4001,163.7001,168.5001,870916.0,0.0
2010-11-30,168.7501,172.5001,166.0001,171.0001,991017.0,0.0
2010-12-01,172.5001,172.5001,169.9001,171.4501,730615.0,0.0
2010-12-02,172.1501,173.1501,169.9001,170.7001,775023.0,0.0
2010-12-03,168.0001,172.0001,164.7001,171.4001,2417756.0,0.0
2010-12-06,171.7001,171.7001,167.3501,169.0001,326190.0,0.0
2010-12-07,169.0001,169.7501,166.3501,168.2501,776719.0,0.0
2010-12-08,168.2501,169.9501,166.2501,166.7501,818773.0,0.0
2010-12-09,167.0001,169.7501,165.7501,167.4001,397188.0,0.0
2010-12-10,167.1501,170.8501,167.0501,170.0501,472431.0,0.0
2010-12-13,170.4001,171.0001,165.4501,167.2001,1014334.0,0.0
2010-12-14,168.0001,169.2001,167.2001,168.3501,453720.0,0.0
2010-12-15,167.9501,168.0001,166.4001,166.6501,303087.0,0.0
2010-12-16,168.4501,168.4501,164.4001,167.9501,354996.0,0.0
2010-12-20,168.0001,168.0001,165.6501,166.8501,259941.0,0.0
2010-12-21,167.0001,169.0001,165.8001,167.1001,492448.0,0.0
2010-12-22,169.0001,169.0001,166.3001,167.3501,350422.0,0.0
2010-12-23,168.0001,168.0001,166.3001,166.8501,221320.0,0.0
2010-12-24,166.7001,170.2001,166.5501,169.8501,1391171.0,0.0
2010-12-27,169.7501,171.3001,169.0501,169.5501,468046.0,0.0
2010-12-28,170.4001,171.9501,169.6001,171.1501,705526.0,0.0
2010-12-29,171.5001,174.6001,171.2501,174.3001,1046340.0,0.0
2010-12-30,173.9001,176.2501,172.7001,174.6501,1835884.0,0.0
2010-12-31,174.8001,175.6001,173.7001,174.5001,357837.0,0.0
2011-01-03,175.8001,175.8001,170.1001,174.3501,320424.0,0.0
2011-01-04,175.0001,177.9501,175.0001,177.4501,941772.0,0.0
2011-01-05,177.4001,180.2001,175.7501,179.9001,1407056.0,0.0
2011-01-06,180.0001,181.0001,175.8501,178.6501,660018.0,0.0
2011-01-07,178.1001,180.0001,170.8001,172.5001,611503.0,0.0
2011-01-10,172.0001,174.2501,169.0001,170.5001,437794.0,0.0
2011-01-11,170.8001,172.9501,168.0501,169.9001,4804589.0,0.0
2011-01-12,172.3001,174.0001,168.7501,173.3501,712641.0,0.0
2011-01-13,172.9501,174.0001,171.3501,173.1501,405364.0,0.0
2011-01-14,173.2001,177.2501,169.1501,170.2501,844636.0,0.0
2011-01-17,170.9501,174.7001,169.1501,171.7501,1905050.0,0.0
2011-01-18,172.7001,176.7501,172.5001,176.1001,716821.0,0.0
2011-01-19,176.3001,178.5001,170.0001,175.5501,2348205.0,0.0
2011-01-20,174.9001,175.9501,170.7501,171.7501,1188095.0,0.0
2011-01-21,171.9501,172.6501,168.3001,168.9501,1635340.0,0.0
2011-01-24,170.0001,170.6001,168.0001,168.9501,766660.0,0.0
2011-01-25,169.0001,170.2501,167.5001,167.9501,333681.0,0.0
2011-01-27,169.7001,169.7501,167.0001,167.8001,348294.0,0.0
2011-01-28,168.8001,170.2501,165.7501,168.3001,819870.0,0.0
2011-01-31,167.5001,167.8001,161.4001,162.9501,765484.0,0.0
2011-02-01,163.7001,163.9001,156.3001,159.3001,1604263.0,0.0
2011-02-02,160.8001,161.5001,157.9001,158.8501,744505.0,0.0
2011-02-03,159.3001,161.1501,157.5501,159.6501,543717.0,0.0
2011-02-04,160.0001,160.8001,151.7001,152.9001,5476659.0,0.0
2011-02-07,155.0001,158.5001,153.1501,156.9001,758727.0,0.0
2011-02-08,157.4001,158.3001,156.0001,156.2001,813034.0,0.0
2011-02-09,156.1501,156.5001,152.7501,153.7501,542475.0,0.0
2011-02-10,154.4001,158.5001,154.4001,155.6001,765397.0,0.0
2011-02-11,156.8001,156.9501,154.1001,155.2501,651703.0,0.0
2011-02-14,156.5001,159.5001,155.0001,157.7001,904642.0,0.0
2011-02-15,158.7001,158.7001,155.8501,157.0001,491499.0,0.0
2011-02-16,157.0001,158.7001,155.9001,156.7001,298377.0,0.0
2011-02-17,157.4501,158.8501,154.9501,158.3501,1110215.0,0.0
2011-02-18,158.6001,160.2501,154.9001,155.5501,792279.0,0.0
2011-02-21,156.5001,159.1501,154.8501,158.3501,463366.0,0.0
2011-02-22,156.5001,157.6001,155.5001,156.7001,350040.0,0.0
2011-02-23,157.2001,157.4501,155.0001,155.4001,1862404.0,0.0
2011-02-24,154.9501,156.1501,150.0001,151.6001,1323595.0,0.0
2011-02-25,152.9001,156.5001,151.5001,156.1501,647101.0,0.0
2011-02-28,156.0001,170.0001,154.5001,169.0001,6366933.0,0.0
2011-03-01,171.1501,174.3001,170.8001,173.5001,2852859.0,0.0
2011-03-03,172.3001,175.9001,171.3501,172.9001,3349377.0,0.0
2011-03-04,173.8001,174.5001,171.9001,172.5001,1139077.0,0.0
2011-03-07,171.4001,173.7501,168.0001,172.5501,1240954.0,0.0
2011-03-08,173.0501,173.8001,171.1001,171.9501,797394.0,0.0
2011-03-09,172.2501,173.3001,170.6001,171.5501,1382683.0,0.0
2011-03-10,171.0001,171.9001,169.4501,171.0001,1909096.0,0.0
2011-03-11,171.2001,173.0001,169.7001,171.2501,1825084.0,0.0
2011-03-14,171.2501,173.9001,170.5001,173.3001,1589551.0,0.0
2011-03-15,170.6501,172.5001,168.0001,170.0501,669801.0,0.0
2011-03-16,170.5001,172.3001,170.5001,171.2001,476137.0,0.0
2011-03-17,169.9001,170.8501,167.0001,168.2501,747091.0,0.0
2011-03-18,170.0001,170.0001,165.5001,167.8001,612913.0,0.0
2011-03-21,169.0001,170.1001,167.3501,167.9001,902317.0,0.0
2011-03-22,168.8501,170.5001,167.7501,169.7501,1130314.0,0.0
2011-03-23,169.8501,172.4501,169.2001,171.8501,1142939.0,0.0
2011-03-24,172.7501,173.5501,171.8001,172.8501,1876366.0,0.0
2011-03-25,173.5001,177.8001,173.5001,177.2501,2276781.0,0.0
2011-03-28,176.7001,179.7501,176.5501,178.7001,1025482.0,0.0
2011-03-29,179.0501,180.0001,178.0001,179.2001,1989586.0,0.0
2011-03-30,179.3501,181.3001,176.2501,177.7001,896046.0,0.0
2011-03-31,178.0001,183.0001,178.0001,181.4501,1721735.0,0.0
2011-04-01,182.3501,184.8001,181.3501,182.7001,758946.0,0.0
2011-04-04,183.2001,185.0001,183.0001,184.8001,444073.0,0.0
2011-04-05,184.9001,185.3501,183.3001,184.1001,972727.0,0.0
2011-04-06,183.3501,184.5001,180.7001,182.9001,2637818.0,0.0
2011-04-07,182.8501,183.1501,181.2001,182.5001,438877.0,0.0
2011-04-08,183.0001,185.9001,181.9001,184.1001,767181.0,0.0
2011-04-11,184.5001,188.0001,183.4501,184.9501,1540612.0,0.0
2011-04-13,184.5001,190.8001,183.8001,189.9001,1701352.0,0.0
2011-04-15,190.0001,192.5501,188.6001,191.4001,1203994.0,0.0
2011-04-18,191.9001,194.7001,187.5001,189.9501,978835.0,0.0
2011-04-19,190.0001,190.9001,187.0501,187.9501,530200.0,0.0
2011-04-20,188.9001,191.0001,187.2501,190.6001,740073.0,0.0
2011-04-21,192.5001,192.9001,189.5501,190.1001,1171142.0,0.0
2011-04-25,190.0001,192.6001,189.5501,190.1501,610171.0,0.0
2011-04-26,191.4501,192.2501,185.3001,191.6501,1155347.0,0.0
2011-04-27,192.1001,193.8001,191.2001,193.3001,497106.0,0.0
2011-04-28,194.7501,194.7501,191.1001,191.5501,556353.0,0.0
2011-04-29,191.6501,194.5501,190.0001,191.9501,487513.0,0.0
2011-05-02,193.3001,193.7001,190.2501,191.2501,920442.0,0.0
2011-05-03,191.0001,191.0001,185.9001,186.5501,424599.0,0.0
2011-05-04,187.8001,188.1501,184.2501,186.8501,528759.0,0.0
2011-05-05,187.9001,187.9001,181.7501,182.5501,487068.0,0.0
2011-05-06,182.6501,184.0001,177.8001,183.4501,547869.0,0.0
2011-05-09,184.0001,186.6501,182.3001,184.4001,670827.0,0.0
2011-05-10,185.0001,188.3501,184.4001,185.6001,1120058.0,0.0
2011-05-11,186.4001,187.0001,184.1501,186.4501,426627.0,0.0
2011-05-12,186.4501,187.9001,183.3001,183.8001,237627.0,0.0
2011-05-13,184.0001,191.8001,182.6001,189.5001,851560.0,0.0
2011-05-16,190.0001,190.6001,185.7501,186.1001,294664.0,0.0
2011-05-17,186.8001,189.6501,186.0001,187.6501,630664.0,0.0
2011-05-18,187.9501,190.5001,187.9501,188.9501,529272.0,0.0
2011-05-19,190.3001,191.8001,188.2501,189.2501,2842757.0,0.0
2011-05-20,190.0001,191.5001,183.6501,185.8001,5280003.0,0.0
2011-05-23,187.0001,190.5001,186.3501,190.0501,1390750.0,0.0
2011-05-24,190.9001,191.0001,186.4501,187.3001,425374.0,0.0
2011-05-25,186.7501,189.6501,185.3501,189.0001,543798.0,0.0
2011-05-26,189.2501,190.0001,186.2501,186.9501,1212047.0,0.0
2011-05-27,188.0001,189.7001,186.9001,189.1001,322426.0,0.0
2011-05-30,189.5001,189.5001,186.5501,187.6001,675792.0,0.0
2011-05-31,188.4501,193.7501,188.3001,193.3501,1238927.0,0.0
2011-06-01,194.5001,195.0001,192.5501,193.9001,485778.0,0.0
2011-06-02,193.0001,197.7501,192.0501,195.4001,1087288.0,0.0
2011-06-03,196.0001,196.7001,193.0001,193.5501,1692856.0,0.0
2011-06-06,193.8001,194.4501,191.2001,192.7001,249273.0,0.0
2011-06-07,192.0001,194.2501,191.5001,193.1001,488043.0,0.0
2011-06-08,193.1001,195.9501,193.0001,194.7001,570295.0,0.0
2011-06-09,194.8001,195.7501,193.2501,194.9501,429328.0,0.0
2011-06-10,191.7001,193.3001,190.5001,191.6501,687543.0,1.8667
2011-06-13,191.5001,192.2501,190.2501,190.8501,669849.0,0.0
2011-06-14,191.0001,194.3001,191.0001,193.7501,513403.0,0.0
2011-06-15,193.7001,195.0001,193.2501,194.0001,1024312.0,0.0
2011-06-16,194.0001,195.2501,192.3501,193.8501,493893.0,0.0
2011-06-17,194.8001,195.7001,191.2001,191.8501,337077.0,0.0
2011-06-20,193.0001,193.0001,184.5001,186.5501,373306.0,0.0
2011-06-21,187.9501,188.9001,184.5001,185.0501,264543.0,0.0
2011-06-22,186.0001,186.8001,182.3001,185.2001,529306.0,0.0
2011-06-23,185.0001,191.7501,184.9001,191.4501,1230101.0,0.0
2011-06-24,191.5001,196.4001,191.0001,195.0501,1603150.0,0.0
2011-06-27,193.9001,195.7501,192.5001,193.5501,654654.0,0.0
2011-06-28,193.7001,194.7001,190.3001,193.8501,375718.0,0.0
2011-06-29,194.4001,199.7501,194.3001,199.2501,1367780.0,0.0
2011-06-30,200.0001,203.4001,199.3001,202.4501,1121843.0,0.0
2011-07-01,203.4501,205.5001,200.0001,201.7001,815751.0,0.0
2011-07-04,202.1001,203.8501,198.1501,199.0001,361848.0,0.0
2011-07-05,200.0001,200.0001,195.3501,195.8501,1120099.0,0.0
2011-07-06,195.5001,197.6501,194.4001,196.5501,351976.0,0.0
2011-07-07,197.0501,203.6501,197.0501,203.0501,818038.0,0.0
2011-07-08,203.2501,204.9001,199.5501,200.2501,659508.0,0.0
2011-07-11,201.1501,203.5001,200.7001,202.5001,1554734.0,0.0
2011-07-12,200.8001,205.0001,200.3501,201.4501,461022.0,0.0
2011-07-13,202.7001,204.2501,202.0001,203.4001,1240756.0,0.0
2011-07-14,204.0001,205.0001,200.3001,202.3001,753966.0,0.0
2011-07-15,202.0001,203.6001,201.0001,201.3001,284775.0,0.0
2011-07-18,202.0001,202.7501,200.6501,201.2501,239799.0,0.0
2011-07-19,202.1001,204.6001,201.6001,203.8501,492621.0,0.0
2011-07-20,204.0001,207.3501,204.0001,205.7501,1706240.0,0.0
2011-07-21,205.4001,207.9001,205.4001,206.5001,936073.0,0.0
2011-07-22,208.1501,209.0001,206.4001,207.3001,1393837.0,0.0
2011-07-25,207.2001,207.3001,203.1001,205.3001,477918.0,0.0
2011-07-26,205.0001,206.3001,199.6001,200.9001,545421.0,0.0
2011-07-27,202.0001,203.0001,198.6001,200.8001,286215.0,0.0
2011-07-28,198.7501,207.0001,198.7501,206.0501,1888376.0,0.0
2011-07-29,206.0001,211.3501,205.1501,208.3001,1496618.0,0.0
2011-08-01,209.9001,211.2501,203.0001,208.9001,1485271.0,0.0
2011-08-02,208.9501,208.9501,202.7501,204.7001,469095.0,0.0
2011-08-03,204.0001,208.0001,202.8001,206.5501,678909.0,0.0
2011-08-04,205.3001,206.4501,199.2501,200.0001,894946.0,0.0
2011-08-05,195.7501,197.9501,190.8001,196.5001,1539044.0,0.0
2011-08-08,193.2501,197.8001,189.5001,194.9501,885205.0,0.0
2011-08-09,190.0001,202.0001,190.0001,199.7001,1645921.0,0.0
2011-08-10,202.5001,203.3001,196.3501,197.4001,1227917.0,0.0
2011-08-11,196.4001,199.9501,196.0501,198.3501,392289.0,0.0
2011-08-12,200.0001,200.0001,195.6001,198.3001,324286.0,0.0
2011-08-16,200.8001,201.0001,198.1501,200.0001,936466.0,0.0
2011-08-17,200.5001,204.9501,200.5001,204.1001,1309364.0,0.0
2011-08-18,204.8501,205.6001,202.5001,203.3501,658708.0,0.0
2011-08-19,202.7001,204.5001,197.6001,198.8501,728853.0,0.0
2011-08-22,198.9001,202.9501,196.8001,202.4501,382572.0,0.0
2011-08-23,202.8501,203.8001,199.1501,202.6501,400183.0,0.0
2011-08-24,202.6501,204.2001,199.5001,201.9001,776767.0,0.0
2011-08-25,202.4001,203.6501,200.7501,202.3501,270097.0,0.0
2011-08-26,202.3501,203.1501,195.0001,196.8501,336793.0,0.0
2011-08-29,198.8001,203.3001,195.0501,201.9501,558538.0,0.0
2011-08-30,203.0001,203.5001,199.1001,200.0001,613639.0,0.0
2011-09-02,205.8001,205.9001,196.5001,203.2001,622906.0,0.0
2011-09-05,202.7001,203.8501,200.4001,202.8001,641209.0,0.0
2011-09-06,202.5001,203.0001,200.3501,202.2001,204768.0,0.0
2011-09-07,203.1001,203.3001,199.9001,200.3501,277356.0,0.0
2011-09-08,200.5001,201.4001,198.2501,199.1501,478753.0,0.0
2011-09-09,200.4001,200.7501,196.7001,197.7001,494767.0,0.0
2011-09-12,197.0001,198.5001,194.7501,196.0001,377340.0,0.0
2011-09-13,197.5001,199.3501,196.0001,196.9501,315021.0,0.0
2011-09-14,197.3001,199.7001,194.2501,199.0501,538492.0,0.0
2011-09-15,201.5001,201.5001,196.4001,199.0001,363391.0,0.0
2011-09-16,199.5001,200.7001,197.2501,198.1001,545469.0,0.0
2011-09-19,198.0001,198.0001,195.0001,195.3001,640486.0,0.0
2011-09-20,196.0001,199.0001,195.1501,198.3501,245656.0,0.0
2011-09-21,199.0001,199.6501,196.6001,197.6001,144559.0,0.0
2011-09-22,196.9501,196.9501,190.1001,191.0001,717441.0,0.0
2011-09-23,190.3501,194.3501,189.2001,191.6001,771634.0,0.0
2011-09-26,192.2501,192.6501,185.2001,189.4001,920814.0,0.0
2011-09-27,190.3001,194.1001,190.0001,193.2501,665767.0,0.0
2011-09-28,194.0001,197.5001,192.6001,196.9501,1007313.0,0.0
2011-09-29,196.0001,202.9501,196.0001,202.1001,1023013.0,0.0
2011-09-30,201.2501,202.0001,197.0001,197.8501,472762.0,0.0
2011-10-03,196.0501,196.5001,193.5001,194.8001,297516.0,0.0
2011-10-04,194.3501,195.2001,189.3001,191.6001,394579.0,0.0
2011-10-05,193.0001,197.4001,192.7001,194.4001,554389.0,0.0
2011-10-07,197.2001,200.2001,195.3501,199.2001,741454.0,0.0
2011-10-10,198.0501,201.3001,197.5501,200.2001,488107.0,0.0
2011-10-11,202.0001,202.6001,199.1001,199.7001,1882520.0,0.0
2011-10-12,199.5001,204.5001,199.5001,203.9001,3746328.0,0.0
2011-10-13,202.4001,205.3501,201.0001,201.8001,296823.0,0.0
2011-10-14,201.5001,205.7001,201.5001,205.1001,668737.0,0.0
2011-10-17,206.0001,206.0001,203.6001,205.3001,361066.0,0.0
2011-10-18,203.0001,205.5501,203.0001,204.3001,246996.0,0.0
2011-10-19,205.0001,207.5001,203.9001,207.1501,532638.0,0.0
2011-10-20,205.8001,206.6001,204.2001,205.2001,259072.0,0.0
2011-10-21,205.4001,206.4501,203.3001,203.6501,685689.0,0.0
2011-10-24,206.0001,208.0001,197.0501,206.9001,1202831.0,0.0
2011-10-25,207.1001,212.8001,206.0501,210.8501,901581.0,0.0
2011-10-28,213.7001,216.1001,212.0001,215.1501,1100791.0,0.0
2011-10-31,215.5001,215.5001,211.6501,213.1501,450601.0,0.0
2011-11-01,210.5001,212.0501,207.9001,208.1501,2906843.0,0.0
2011-11-02,207.8001,210.9001,207.5001,209.1501,1202147.0,0.0
2011-11-03,208.9001,210.6001,208.0001,210.0001,312079.0,0.0
2011-11-04,210.5501,211.7001,209.9001,210.3501,597873.0,0.0
2011-11-08,210.0001,212.0001,208.5001,210.6001,312714.0,0.0
2011-11-09,211.0001,214.5001,210.0001,212.1001,720564.0,0.0
2011-11-11,210.3501,214.9501,210.3501,212.8501,488709.0,0.0
2011-11-14,214.0001,215.3501,210.8501,211.4001,297312.0,0.0
2011-11-15,210.9501,213.3501,209.8001,210.4501,290740.0,0.0
2011-11-16,210.2001,213.7501,208.3501,212.3001,448246.0,0.0
2011-11-17,211.3001,212.0001,205.7001,207.2501,322671.0,0.0
2011-11-18,207.3001,207.3001,200.5501,202.1501,457188.0,0.0
2011-11-21,201.0001,201.9501,198.2001,199.3001,1330345.0,0.0
2011-11-22,202.0001,202.5001,195.1001,196.1001,3341731.0,0.0
2011-11-23,196.2001,196.2001,189.4001,192.8501,574387.0,0.0
2011-11-24,194.0001,195.8001,189.6501,192.6501,765303.0,0.0
2011-11-25,191.9501,193.5001,191.5001,192.2501,552837.0,0.0
2011-11-28,194.3001,198.7501,193.3001,196.6501,2197542.0,0.0
2011-11-29,197.0001,198.4501,195.6001,197.8501,427941.0,0.0
2011-11-30,197.2001,201.4501,196.5001,200.7001,510745.0,0.0
2011-12-01,204.7501,205.5501,203.0001,203.6001,363637.0,0.0
2011-12-02,203.6001,207.0001,202.4001,206.4001,13121587.0,0.0
2011-12-05,205.7501,207.6001,202.9001,204.0501,213346.0,0.0
2011-12-07,204.2501,208.0001,204.0501,205.1001,379482.0,0.0
2011-12-08,205.0001,206.3001,196.8501,198.7501,643011.0,0.0
2011-12-09,197.7001,198.8001,194.7001,196.9501,351660.0,0.0
2011-12-12,199.3001,199.3001,195.0001,195.9001,988768.0,0.0
2011-12-13,195.1001,198.5001,195.1001,197.3501,1183499.0,0.0
2011-12-14,197.0501,201.3501,197.0001,199.6501,524610.0,0.0
2011-12-15,198.0001,201.3001,197.6001,199.5501,437481.0,0.0
2011-12-16,198.6001,203.3501,194.2001,195.5001,408820.0,0.0
2011-12-19,195.9001,197.7001,192.2501,197.3501,401037.0,0.0
2011-12-20,198.0501,200.8001,198.0501,199.5501,1073857.0,0.0
2011-12-21,201.2001,202.9501,199.3501,202.1001,1030276.0,0.0
2011-12-22,203.8501,204.0001,201.3501,203.7501,391771.0,0.0
2011-12-23,203.8001,204.9001,202.3001,203.9001,248752.0,0.0
2011-12-26,203.9001,205.8501,203.0001,204.7501,344787.0,0.0
2011-12-27,205.0001,206.0001,202.5001,204.6501,325533.0,0.0
2011-12-28,205.3001,205.3001,200.7001,202.1501,140817.0,0.0
2011-12-29,202.5001,203.3501,200.0501,200.9501,131103.0,0.0
2011-12-30,201.2001,203.0501,200.1501,201.3001,174397.0,0.0
2012-01-02,203.0001,203.0001,197.8501,198.4001,254830.0,0.0
2012-01-03,200.0001,201.5001,198.0001,200.1501,139185.0,0.0
2012-01-04,200.2001,200.8001,198.4001,199.5001,176272.0,0.0
2012-01-05,200.5501,200.5501,197.7001,199.6501,388564.0,0.0
2012-01-06,199.9001,203.0001,198.3501,202.1001,349135.0,0.0
2012-01-09,201.7501,202.1501,199.8001,201.5001,215973.0,0.0
2012-01-10,202.5001,205.6001,202.0001,205.0001,295849.0,0.0
2012-01-11,205.3001,205.4001,202.7001,203.1501,301665.0,0.0
2012-01-12,203.0001,205.0001,202.5501,204.4501,328824.0,0.0
2012-01-13,205.0001,207.4501,204.3501,206.7501,501067.0,0.0
2012-01-16,206.4501,209.7001,206.4501,209.1001,519006.0,0.0
2012-01-17,208.6001,210.0001,206.6501,208.3001,444157.0,0.0
2012-01-18,207.5001,210.0001,207.0001,209.3501,883473.0,0.0
2012-01-19,209.5001,211.0001,208.0001,208.8501,476254.0,0.0
2012-01-20,210.0001,211.4001,200.0501,201.3501,2486625.0,0.0
2012-01-23,202.0001,204.9501,198.5001,204.2501,750541.0,0.0
2012-01-24,205.1001,207.0001,204.2501,205.4001,937144.0,0.0
2012-01-25,206.5001,207.0001,204.6001,206.1001,337834.0,0.0
